,לוח 12. ,"אזורים סטטיסטיים בתוך עיריות ומועצות מקומיות, לפי סדר אלף-ביתי של שמות היישובים וסמל אזור סטטיסטי: ",,,,,,,,,,,,,,,,,"STATISTICAL AREAS WITHIN MUNICIPALITIES AND LOCAL COUNCILS, BY NAME OF LOCALITY IN HEBREW ALPHABETICAL ORDER AND BY THE CODES OF STATISTICAL AREAS:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABLE 12. ,,,,,,,,,,,,,,,,,,,,
31,אופקים,4," 3,044 ",-0.909,271,3,22,-1.08,174,110.9,-0.88,241,31.67,-1.33,188,12.70,-0.22,716,17.76,-0.94,343,76.96,-0.92,231,11.76,0.60,959,5.95,-0.72,479,47.29,-0.62,302,3.72,0.26,849,"3,845",-0.89,211,34.14,-1.73,357,"1,346",-0.62,828,2.47,-1.16,71,OFAQIM,,,,,,,,,,,,,,,,,,,,
31,אופקים,6," 6,123 ",-1.723,106,1,21,-1.24,156,111.8,-0.92,232,36.51,-1.74,150,12.31,-0.53,485,8.54,-1.48,88,70.17,-1.87,119,14.79,0.36,542,1.60,-1.25,43,59.61,-2.11,69,9.05,-1.06,366,"2,736",-1.35,120,19.64,-2.92,100,"1,255",-1.60,143,1.10,-1.49,3,OFAQIM,,,,,,,,,,,,,,,,,,,,
31,אופקים,7," 10,424 ",-0.093,611,5,25,-0.58,235.5,95.2,-0.14,479,21.85,-0.50,276,12.92,-0.03,834,23.49,-0.59,538,86.66,0.44,810,9.62,0.78,1373,9.95,-0.23,815,34.50,0.92,1053,4.44,0.08,775,"5,190",-0.32,434,51.99,-0.27,1046,"1,393",-0.11,1133,3.80,-0.84,200,OFAQIM,,,,,,,,,,,,,,,,,,,,
2400,אור יהודה,1," 5,920 ",0.287,857,6,29,0.08,353.5,83.1,0.42,930,11.28,0.40,615,12.42,-0.44,539,19.35,-0.84,393,91.27,1.09,1561,8.18,0.89,1554,10.02,-0.22,818,32.59,1.15,1236,2.21,0.63,1111,"6,305",0.14,787,56.94,0.14,1197,"1,401",-0.02,1176,5.91,-0.33,493,OR YEHUDA,,,,,,,,,,,,,,,,,,,,
2400,אור יהודה,2," 2,400 ",-0.125,590,5,36,1.23,934.5,88.3,0.18,695,11.74,0.36,593,11.84,-0.92,298,15.02,-1.10,255,89.51,0.84,1354,10.91,0.67,1140,5.56,-0.76,443,38.43,0.45,744,4.37,0.10,778,"5,825",-0.06,620,44.21,-0.91,758,"1,278",-1.36,274,3.83,-0.83,204,OR YEHUDA,,,,,,,,,,,,,,,,,,,,
2400,אור יהודה,3," 2,332 ",-0.323,471,5,33,0.74,612,82.1,0.48,971,11.10,0.41,624,11.57,-1.15,208,11.22,-1.32,152,88.83,0.75,1218,10.57,0.70,1204,3.65,-1.00,246,39.34,0.34,687,5.11,-0.09,714,"4,987",-0.41,379,41.88,-1.10,639,"1,268",-1.46,215,3.70,-0.86,188,OR YEHUDA,,,,,,,,,,,,,,,,,,,,
2400,אור יהודה,4," 3,505 ",-0.265,507,5,33,0.74,612,80.7,0.54,1029,13.28,0.23,501,11.69,-1.05,249,12.09,-1.27,174,89.99,0.91,1425,9.50,0.79,1388,3.67,-0.99,251,40.34,0.22,625,5.25,-0.12,698,"5,265",-0.29,454,42.63,-1.04,671,"1,312",-0.99,558,4.23,-0.73,245,OR YEHUDA,,,,,,,,,,,,,,,,,,,,
2400,אור יהודה,5," 2,023 ",-0.850,287,3,33,0.74,612,77.7,0.68,1155,15.12,0.07,423,10.71,-1.86,68,4.98,-1.70,16,84.65,0.16,571,16.70,0.20,379,1.89,-1.21,70,45.24,-0.37,366,10.21,-1.35,286,"4,579",-0.58,292,34.01,-1.74,350,"1,218",-2.01,36,4.38,-0.70,266,OR YEHUDA,,,,,,,,,,,,,,,,,,,,
2400,אור יהודה,7," 3,261 ",-0.614,357,4,33,0.74,612,69.7,1.06,1394,12.73,0.28,534,11.11,-1.53,117,9.14,-1.45,95,86.74,0.45,828,12.89,0.51,752,2.54,-1.13,141,45.03,-0.35,382,8.36,-0.89,412,"4,792",-0.49,341,36.21,-1.56,414,"1,254",-1.61,138,4.02,-0.79,227,OR YEHUDA,,,,,,,,,,,,,,,,,,,,
2400,אור יהודה,8," 1,797 ",-0.726,322,3,..,..,522.5,..,..,1324,..,..,559,..,..,131,..,..,105,..,..,508,..,..,514,..,..,107,..,..,325,..,..,449,..,..,299,..,..,395,..,..,87,..,..,141,OR YEHUDA,,,,,,,,,,,,,,,,,,,,
2400,אור יהודה,9," 7,181 ",0.677,1069,7,34,0.90,718.5,76.2,0.75,1221,9.17,0.58,742,13.13,0.14,931,29.62,-0.23,760,89.35,0.82,1320,11.19,0.65,1084,15.23,0.42,1081,34.50,0.92,1052,0.82,0.98,1471,"7,881",0.80,1116,59.88,0.38,1285,"1,382",-0.22,1083,8.09,0.20,861,OR YEHUDA,,,,,,,,,,,,,,,,,,,,
2400,אור יהודה,10," 3,332 ",0.954,1206,7,34,0.90,718.5,75.6,0.78,1242,8.23,0.66,840,13.18,0.18,959,34.21,0.04,913,91.55,1.13,1588,8.18,0.89,1555,18.88,0.86,1222,32.11,1.21,1264,1.07,0.91,1403,"8,675",1.13,1265,63.69,0.69,1392,"1,397",-0.06,1158,9.55,0.55,1057,OR YEHUDA,,,,,,,,,,,,,,,,,,,,
2400,אור יהודה,11, 220 ,-0.927,265,3,..,..,1560.5,..,..,120,..,..,1417,..,..,173,..,..,19,..,..,221,..,..,222,..,..,450,..,..,473,..,..,76,..,..,426,..,..,333,..,..,631,..,..,15,OR YEHUDA,,,,,,,,,,,,,,,,,,,,
2400,אור יהודה,12," 4,168 ",-0.048,642,5,34,0.90,718.5,78.8,0.63,1103,13.47,0.21,491,12.08,-0.73,382,17.67,-0.94,339,86.79,0.46,840,12.74,0.52,779,6.37,-0.66,509,40.54,0.19,611,4.08,0.17,804,"5,670",-0.12,571,54.32,-0.07,1128,"1,378",-0.27,1067,5.36,-0.46,409,OR YEHUDA,,,,,,,,,,,,,,,,,,,,
2400,אור יהודה,13, 462 ,0.335,900,6,..,..,1047.5,..,..,1178,..,..,868,..,..,564,..,..,466,..,..,704,..,..,747,..,..,921,..,..,849,..,..,1368,..,..,954,..,..,1224,..,..,1064,..,..,354,OR YEHUDA,,,,,,,,,,,,,,,,,,,,
1020,אור עקיבא,1," 4,882 ",0.407,938,6,28,-0.09,316,96.5,-0.20,442,10.90,0.43,637,13.08,0.10,916,30.18,-0.20,792,90.39,0.97,1473,9.00,0.83,1465,11.27,-0.07,890,31.23,1.32,1341,2.53,0.55,1039,"5,948",-0.01,663,62.37,0.59,1359,"1,402",-0.01,1187,6.15,-0.27,525,OR AQIVA,,,,,,,,,,,,,,,,,,,,
1020,אור עקיבא,2," 3,066 ",-0.803,305,3,37,1.40,1047.5,71.8,0.96,1343,10.39,0.47,671,11.17,-1.48,121,9.11,-1.45,94,82.54,-0.13,426,15.66,0.29,449,1.28,-1.29,22,45.45,-0.40,361,14.66,-2.45,143,"4,669",-0.54,310,33.40,-1.79,332,"1,246",-1.70,106,4.01,-0.79,223,OR AQIVA,,,,,,,,,,,,,,,,,,,,
1020,אור עקיבא,3," 4,704 ",-0.378,439,5,33,0.74,612,75.6,0.78,1245,11.92,0.34,583,12.07,-0.73,379,13.82,-1.17,228,84.59,0.15,567,13.32,0.48,686,4.88,-0.85,375,44.37,-0.27,410,6.84,-0.52,532,"5,179",-0.33,428,44.71,-0.86,775,"1,307",-1.04,514,4.10,-0.77,233,OR AQIVA,,,,,,,,,,,,,,,,,,,,
1020,אור עקיבא,4," 2,232 ",0.404,937,6,37,1.40,1047.5,72.4,0.93,1334,9.42,0.56,729,12.87,-0.07,805,26.28,-0.43,635,91.95,1.18,1612,6.51,1.03,1626,8.99,-0.34,743,35.17,0.84,1010,7.58,-0.70,479,"6,613",0.27,859,53.43,-0.15,1094,"1,362",-0.44,959,7.12,-0.04,687,OR AQIVA,,,,,,,,,,,,,,,,,,,,
1020,אור עקיבא,5," 3,914 ",0.251,835,6,37,1.40,1047.5,75.0,0.81,1268,4.10,1.01,1350,12.79,-0.14,764,28.77,-0.28,729,89.12,0.79,1278,11.20,0.65,1081,7.69,-0.50,624,33.74,1.01,1127,11.95,-1.78,219,"6,284",0.13,778,48.91,-0.52,934,"1,347",-0.61,839,8.50,0.30,929,OR AQIVA,,,,,,,,,,,,,,,,,,,,
565,אזור,1," 4,189 ",0.876,1160,7,35,1.07,829.5,75.1,0.80,1265,9.57,0.54,720,13.05,0.08,897,32.26,-0.07,850,90.93,1.04,1535,7.84,0.92,1583,15.78,0.48,1099,32.01,1.22,1273,0.78,0.99,1483,"8,004",0.85,1140,64.95,0.80,1421,"1,428",0.27,1297,9.22,0.47,1019,AZOR,,,,,,,,,,,,,,,,,,,,
565,אזור,2," 3,901 ",0.407,940,6,35,1.07,829.5,75.2,0.80,1262,8.40,0.64,827,12.35,-0.51,500,24.91,-0.51,594,89.17,0.79,1291,10.20,0.73,1271,10.27,-0.19,832,34.21,0.96,1081,3.20,0.39,923,"6,928",0.40,937,56.51,0.11,1182,"1,347",-0.60,846,7.61,0.08,778,AZOR,,,,,,,,,,,,,,,,,,,,
565,אזור,3," 4,721 ",0.487,978,7,33,0.74,612,80.4,0.55,1045,12.28,0.31,565,12.73,-0.19,731,25.95,-0.45,620,89.58,0.85,1371,10.65,0.69,1185,12.49,0.08,955,32.13,1.21,1262,2.01,0.68,1152,"6,982",0.42,950,59.30,0.33,1269,"1,389",-0.15,1119,7.13,-0.03,690,AZOR,,,,,,,,,,,,,,,,,,,,
2600,אילת,11, 246 ,0.443,957,7,..,..,1047.5,..,..,1614,..,..,990,..,..,232,..,..,283,..,..,1307,..,..,409,..,..,641,..,..,1189,..,..,1145,..,..,1081,..,..,444,..,..,1203,..,..,1391,ELAT,,,,,,,,,,,,,,,,,,,,
2600,אילת,12, 766 ,-0.257,516,5,..,..,1411,..,..,1571,..,..,1464,..,..,49,..,..,250,..,..,257,..,..,208,..,..,235,..,..,921,..,..,379,..,..,542,..,..,321,..,..,445,..,..,1292,ELAT,,,,,,,,,,,,,,,,,,,,
2600,אילת,13, 848 ,0.157,783,6,..,..,450.5,..,..,1550,..,..,1169,..,..,100,..,..,261,..,..,539,..,..,628,..,..,719,..,..,1409,..,..,1050,..,..,971,..,..,654,..,..,1501,..,..,890,ELAT,,,,,,,,,,,,,,,,,,,,
2600,אילת,14," 3,747 ",-0.199,554,5,38,1.56,1166,52.2,1.88,1541,8.53,0.63,809,10.91,-1.69,88,12.14,-1.27,176,84.91,0.20,591,15.81,0.27,437,3.46,-1.02,227,39.63,0.30,671,4.98,-0.05,726,"6,055",0.04,697,36.72,-1.52,429,"1,346",-0.62,830,7.58,0.08,773,ELAT,,,,,,,,,,,,,,,,,,,,
2600,אילת,15," 3,785 ",-0.168,565,5,34,0.90,718.5,48.4,2.06,1551,13.08,0.25,512,11.19,-1.46,126,14.75,-1.11,249,85.93,0.34,709,14.43,0.39,576,4.47,-0.90,347,36.65,0.66,877,4.89,-0.03,735,"6,047",0.03,692,34.98,-1.66,379,"1,329",-0.81,693,7.91,0.15,837,ELAT,,,,,,,,,,,,,,,,,,,,
2600,אילת,16, 341 ,0.393,929,6,..,..,1411,..,..,1486,..,..,643,..,..,253,..,..,391,..,..,568,..,..,460,..,..,825,..,..,832,..,..,1033,..,..,993,..,..,987,..,..,1393,..,..,1332,ELAT,,,,,,,,,,,,,,,,,,,,
2600,אילת,21," 3,970 ",-0.322,472,5,35,1.07,829.5,53.8,1.80,1532,7.39,0.73,938,11.06,-1.57,104,13.25,-1.20,206,86.53,0.42,783,15.02,0.34,518,2.75,-1.11,154,41.66,0.06,540,5.97,-0.30,625,"5,482",-0.20,510,33.34,-1.80,327,"1,271",-1.43,228,7.48,0.05,746,ELAT,,,,,,,,,,,,,,,,,,,,
2600,אילת,22," 3,052 ",-0.220,543,5,32,0.57,522.5,62.3,1.41,1484,10.82,0.44,645,11.44,-1.26,175,18.56,-0.89,368,88.93,0.76,1241,11.83,0.60,939,2.79,-1.10,160,39.38,0.33,684,5.01,-0.06,723,"5,358",-0.25,476,33.32,-1.80,326,"1,272",-1.42,239,8.08,0.20,860,ELAT,,,,,,,,,,,,,,,,,,,,
2600,אילת,23," 5,856 ",0.012,680,5,32,0.57,522.5,70.9,1.00,1365,7.73,0.70,901,12.08,-0.73,381,19.90,-0.81,425,89.20,0.80,1295,10.01,0.75,1303,5.52,-0.77,440,36.29,0.71,910,6.19,-0.35,601,"6,031",0.03,682,41.53,-1.13,629,"1,326",-0.84,668,7.53,0.06,762,ELAT,,,,,,,,,,,,,,,,,,,,
2600,אילת,24," 3,727 ",0.760,1110,7,33,0.74,612,71.8,0.96,1345,7.68,0.70,908,12.88,-0.06,811,29.33,-0.25,755,92.17,1.22,1622,6.62,1.02,1622,13.62,0.22,1011,30.76,1.37,1374,2.32,0.61,1080,"7,950",0.83,1130,55.82,0.05,1164,"1,419",0.17,1264,9.80,0.61,1084,ELAT,,,,,,,,,,,,,,,,,,,,
2600,אילת,25," 2,293 ",-0.156,578,5,37,1.40,1047.5,53.6,1.82,1535,5.00,0.93,1213,11.03,-1.59,101,14.56,-1.13,244,86.90,0.48,865,16.15,0.25,407,2.05,-1.19,88,34.89,0.87,1031,6.25,-0.37,592,"5,852",-0.05,631,34.08,-1.74,355,"1,259",-1.56,161,8.32,0.25,898,ELAT,,,,,,,,,,,,,,,,,,,,
2600,אילת,31," 3,576 ",0.153,781,6,37,1.40,1047.5,45.9,2.17,1561,7.97,0.68,873,11.52,-1.19,193,18.96,-0.86,381,86.24,0.38,749,16.09,0.25,413,5.89,-0.72,475,36.21,0.72,922,4.75,0.00,746,"6,704",0.31,879,40.43,-1.22,577,"1,358",-0.48,933,11.59,1.04,1253,ELAT,,,,,,,,,,,,,,,,,,,,
2600,אילת,32," 1,590 ",0.719,1093,7,..,..,1262,..,..,1474,..,..,812,..,..,348,..,..,561,..,..,925,..,..,630,..,..,953,..,..,1082,..,..,1237,..,..,1178,..,..,1244,..,..,1495,..,..,1394,ELAT,,,,,,,,,,,,,,,,,,,,
2600,אילת,33," 3,549 ",0.549,1010,7,33,0.74,612,60.7,1.48,1496,8.11,0.67,856,12.44,-0.43,550,23.96,-0.57,556,91.42,1.11,1571,9.35,0.80,1406,11.66,-0.02,906,34.07,0.97,1095,2.54,0.55,1035,"7,636",0.70,1078,49.08,-0.50,938,"1,427",0.26,1292,10.25,0.72,1127,ELAT,,,,,,,,,,,,,,,,,,,,
2600,אילת,34," 2,139 ",0.770,1116,7,34,0.90,718.5,57.5,1.63,1517,7.54,0.72,922,12.61,-0.29,661,24.61,-0.53,579,89.98,0.91,1418,8.40,0.88,1530,13.52,0.21,1002,33.70,1.02,1133,1.80,0.73,1221,"8,000",0.85,1139,54.84,-0.03,1145,"1,528",1.36,1520,12.86,1.35,1330,ELAT,,,,,,,,,,,,,,,,,,,,
2600,אילת,35," 2,825 ",0.332,896,6,32,0.57,522.5,75.3,0.79,1257,5.86,0.86,1110,12.11,-0.71,391,17.38,-0.96,330,91.90,1.18,1610,7.97,0.91,1571,8.65,-0.39,715,32.45,1.17,1245,2.71,0.51,1002,"6,675",0.30,869,50.16,-0.42,974,"1,355",-0.52,913,7.90,0.15,830,ELAT,,,,,,,,,,,,,,,,,,,,
2600,אילת,36," 9,975 ",0.632,1050,7,29,0.08,353.5,79.6,0.59,1080,7.12,0.75,975,12.49,-0.39,587,21.63,-0.71,473,91.96,1.19,1613,7.28,0.97,1606,14.58,0.34,1051,31.25,1.31,1337,1.35,0.85,1330,"7,437",0.61,1041,59.23,0.33,1266,"1,489",0.94,1469,9.59,0.56,1062,ELAT,,,,,,,,,,,,,,,,,,,,
1309,אלעד,1," 7,876 ",-1.397,162,2,18,-1.74,93,156.1,-3.01,68,53.24,-3.16,36,12.81,-0.12,776,15.13,-1.09,258,79.40,-0.57,296,11.14,0.65,1097,4.92,-0.84,377,53.58,-1.38,146,1.05,0.92,1412,"2,536",-1.43,93,21.93,-2.73,118,"1,330",-0.79,710,1.63,-1.36,19,EL'AD,,,,,,,,,,,,,,,,,,,,
1309,אלעד,2," 6,934 ",-1.226,190,2,17,-1.90,67.5,139.6,-2.23,113,45.24,-2.48,89,12.62,-0.28,670,13.75,-1.17,225,81.48,-0.28,370,11.59,0.62,991,4.29,-0.92,328,52.24,-1.22,170,1.20,0.88,1370,"3,069",-1.21,150,32.20,-1.89,291,"1,286",-1.26,335,1.58,-1.38,16,EL'AD,,,,,,,,,,,,,,,,,,,,
1309,אלעד,3," 5,376 ",-1.279,182,2,16,-2.07,44,149.6,-2.70,82,50.69,-2.94,50,12.51,-0.37,603,14.05,-1.16,233,80.93,-0.36,348,13.82,0.44,629,4.40,-0.90,337,50.98,-1.06,204,1.38,0.84,1322,"3,102",-1.20,156,35.89,-1.59,407,"1,299",-1.13,424,1.91,-1.29,29,EL'AD,,,,,,,,,,,,,,,,,,,,
1309,אלעד,4," 6,653 ",-1.673,115,1,14,-2.40,21.5,195.2,-4.84,17,58.78,-3.63,19,12.58,-0.31,644,9.90,-1.40,110,79.58,-0.55,304,13.02,0.50,731,3.19,-1.05,201,52.99,-1.31,160,1.27,0.87,1353,"2,332",-1.52,57,22.60,-2.68,122,"1,333",-0.76,738,1.63,-1.36,18,EL'AD,,,,,,,,,,,,,,,,,,,,
1309,אלעד,5," 6,407 ",-1.577,129,2,15,-2.23,28,173.8,-3.83,33,57.34,-3.50,25,12.61,-0.29,664,11.80,-1.29,165,81.39,-0.29,363,11.94,0.59,923,4.30,-0.92,330,56.15,-1.69,106,1.55,0.80,1275,"2,511",-1.44,86,24.31,-2.54,139,"1,288",-1.25,344,1.47,-1.40,12,EL'AD,,,,,,,,,,,,,,,,,,,,
1309,אלעד,6," 7,241 ",-1.427,154,2,13,-2.56,16.5,199.3,-5.03,16,64.12,-4.08,10,12.67,-0.24,692,12.28,-1.26,182,81.82,-0.23,387,12.50,0.54,807,5.62,-0.76,454,47.45,-0.64,295,0.76,0.99,1489,"2,687",-1.37,113,32.41,-1.87,299,"1,409",0.07,1232,2.45,-1.17,70,EL'AD,,,,,,,,,,,,,,,,,,,,
1309,אלעד,7," 8,274 ",-1.356,171,2,14,-2.40,21.5,187.9,-4.50,22,61.21,-3.83,14,12.75,-0.18,743,12.51,-1.25,190,82.22,-0.18,412,10.81,0.68,1155,5.71,-0.74,466,47.37,-0.63,299,1.47,0.82,1299,"2,810",-1.32,129,30.95,-1.99,257,"1,423",0.21,1277,2.22,-1.22,50,EL'AD,,,,,,,,,,,,,,,,,,,,
3570,אריאל,1," 2,113 ",0.382,923,6,43,2.39,1522.5,70.1,1.04,1381,7.40,0.73,935,12.93,-0.03,842,29.90,-0.21,773,90.51,0.98,1485,11.10,0.66,1104,9.14,-0.33,753,34.49,0.92,1056,12.38,-1.89,203,"6,880",0.38,927,47.53,-0.63,879,"1,316",-0.94,596,8.38,0.27,908,ARI'EL,,,,,,,,,,,,,,,,,,,,
3570,אריאל,2," 2,716 ",0.475,973,7,38,1.56,1166,64.2,1.31,1467,7.41,0.73,933,12.88,-0.07,806,29.24,-0.25,751,88.26,0.67,1113,11.43,0.63,1030,9.66,-0.26,797,34.51,0.92,1051,6.15,-0.34,607,"7,062",0.46,966,50.66,-0.38,1006,"1,326",-0.83,675,9.95,0.65,1101,ARI'EL,,,,,,,,,,,,,,,,,,,,
3570,אריאל,3," 5,353 ",0.610,1039,7,33,0.74,612,74.8,0.82,1269,13.88,0.18,468,13.62,0.55,1165,39.49,0.36,1053,92.01,1.19,1616,8.38,0.88,1532,12.27,0.06,941,31.35,1.30,1325,5.59,-0.21,663,"6,877",0.38,925,51.99,-0.27,1047,"1,369",-0.37,993,8.41,0.27,914,ARI'EL,,,,,,,,,,,,,,,,,,,,
3570,אריאל,4," 4,045 ",0.436,956,7,38,1.56,1166,71.9,0.95,1340,7.65,0.71,912,13.07,0.09,910,32.86,-0.04,867,90.68,1.01,1508,9.15,0.82,1447,9.83,-0.24,812,34.65,0.90,1047,10.29,-1.37,282,"6,631",0.28,861,47.66,-0.62,884,"1,350",-0.57,873,10.12,0.69,1116,ARI'EL,,,,,,,,,,,,,,,,,,,,
3570,אריאל,5," 6,310 ",-0.190,558,5,24,-0.75,212.5,44.7,2.23,1573,20.15,-0.35,300,14.17,1.00,1321,42.27,0.52,1108,87.55,0.57,983,9.92,0.75,1315,6.58,-0.64,534,61.21,-2.30,42,3.66,0.27,859,"4,551",-0.59,286,39.53,-1.29,541,"1,275",-1.39,256,8.03,0.18,849,ARI'EL,,,,,,,,,,,,,,,,,,,,
70,אשדוד,122," 2,811 ",-0.576,367,4,53,4.04,1628,109.7,-0.82,246,4.74,0.95,1250,11.47,-1.24,178,25.98,-0.45,622,80.45,-0.43,331,19.65,-0.04,241,6.85,-0.61,558,45.80,-0.44,345,29.43,-6.11,6,"5,488",-0.20,516,30.92,-2.00,256,"1,344",-0.64,817,10.56,0.79,1172,ASHDOD,,,,,,,,,,,,,,,,,,,,
70,אשדוד,123," 3,994 ",-0.412,429,4,38,1.56,1166,88.9,0.15,676,7.25,0.74,951,11.89,-0.88,314,28.21,-0.31,703,83.29,-0.03,475,15.45,0.30,470,5.42,-0.78,427,44.78,-0.32,396,14.68,-2.46,142,"5,253",-0.30,448,33.57,-1.78,336,"1,314",-0.96,583,7.90,0.15,834,ASHDOD,,,,,,,,,,,,,,,,,,,,
